14.82	-0.00613
14.83	-0.00987
14.84	-0.0048
14.85	0.00146
14.86	0.00322
14.87	0.00309
14.88	0.00284
14.89	-0.00096
14.9	-0.00738
14.91	-0.0073
14.92	0.0029
14.93	0.01201
14.94	0.0086
14.95	-0.00091
14.96	-0.00036
14.97	0.0123
14.98	0.02228
14.99	0.02025
15	0.01451
15.01	0.01498
15.02	0.01672
15.03	0.00926
15.04	-0.00419
15.05	-0.00989
15.06	-0.00385
15.07	0.0031
15.08	0.0022
15.09	-0.00183
15.1	-0.00081
15.11	0.00384
15.12	0.00547
15.13	0.00393
15.14	0.00503
15.15	0.00993
15.16	0.01267
15.17	0.00882
15.18	0.00127
15.19	-0.00364
15.2	-0.00222
15.21	0.00432
15.22	0.01025
15.23	0.00827
15.24	-0.00259
15.25	-0.01265
15.26	-0.01114
15.27	-0.00103
15.28	0.00294
15.29	-0.00527
15.3	-0.01259
15.31	-0.00458
15.32	0.01219
15.33	0.01642
15.34	0.00056
15.35	-0.01867
15.36	-0.02214
15.37	-0.01158
15.38	-0.00352
15.39	-0.00633
15.4	-0.01254
15.41	-0.01261
15.42	-0.00659
15.43	-0.00036
15.44	0.00347
15.45	0.00565
15.46	0.00567
15.47	0.00232
15.48	-0.00201
15.49	-0.00254
15.5	0.00129
15.51	0.0038
15.52	0.00013
15.53	-0.00736
15.54	-0.01223
15.55	-0.01266
15.56	-0.01285
15.57	-0.01512
15.58	-0.01505
15.59	-0.00841
15.6	0.00016
15.61	0.00138
15.62	-0.00553
15.63	-0.01062
15.64	-0.00644
15.65	0.00143
15.66	0.00216
15.67	-0.00558
15.68	-0.01272
15.69	-0.01232
15.7	-0.00685
15.71	-0.0027
15.72	-0.00308
15.73	-0.00757
15.74	-0.01312
15.75	-0.01393
15.76	-0.00553
15.77	0.00817
15.78	0.01601
15.79	0.0119
15.8	0.00274
15.81	-0.00008
15.82	0.00534
15.83	0.00994
15.84	0.0058
15.85	-0.00483
15.86	-0.01248
15.87	-0.00958
15.88	0.00298
15.89	0.01595
15.9	0.01874
15.91	0.00903
15.92	-0.00428
15.93	-0.00993
15.94	-0.00545
15.95	0.00162
15.96	0.00308
15.97	-0.00161
15.98	-0.00571
15.99	-0.00234
16	0.00821
16.01	0.01731
16.02	0.01572
16.03	0.00416
16.04	-0.00591
16.05	-0.0051
16.06	0.00284
16.07	0.00704
16.08	0.00432
16.09	0.00164
16.1	0.00366
16.11	0.00539
16.12	0.00126
16.13	-0.00469
16.14	-0.00364
16.15	0.00517
16.16	0.01239
16.17	0.01021
16.18	0.00155
16.19	-0.00421
16.2	-0.00244
16.21	0.00224
16.22	0.00271
16.23	-0.00156
16.24	-0.00404
16.25	-0.00047
16.26	0.00467
16.27	0.00413
16.28	-0.0021
16.29	-0.00758
16.3	-0.00906
16.31	-0.00878
16.32	-0.00658
16.33	0.00136
16.34	0.01301
16.35	0.01815
16.36	0.01254
16.37	0.00666
16.38	0.01112
16.39	0.01927
16.4	0.01658
16.41	0.00388
16.42	-0.00315
16.43	0.00133
16.44	0.00477
16.45	-0.00219
16.46	-0.01012
16.47	-0.00738
16.48	-0.00036
16.49	-0.00269
16.5	-0.01154
16.51	-0.01193
16.52	-0.00243
16.53	0.00123
16.54	-0.00802
16.55	-0.01624
16.56	-0.011
16.57	-0.00194
16.58	-0.00499
16.59	-0.0154
16.6	-0.0141
16.61	0.00162
16.62	0.01233
16.63	0.0055
16.64	-0.00552
16.65	-0.00184
16.66	0.01322
16.67	0.02043
16.68	0.01274
16.69	0.00251
16.7	0.00095
16.71	0.00446
16.72	0.00524
16.73	0.00365
16.74	0.00303
16.75	0.00105
16.76	-0.0048
16.77	-0.00897
16.78	-0.00496
16.79	0.00269
16.8	0.00352
16.81	-0.003
16.82	-0.00648
16.83	-0.00134
16.84	0.00639
16.85	0.01072
16.86	0.01413
16.87	0.01906
16.88	0.02008
16.89	0.01305
16.9	0.00532
16.91	0.00607
16.92	0.01057
16.93	0.00585
16.94	-0.00842
16.95	-0.01704
16.96	-0.01085
16.97	-0.00029
16.98	0
16.99	-0.0082
17	-0.01108
17.01	-0.00382
17.02	0.00363
17.03	0.00224
17.04	-0.00371
17.05	-0.00436
17.06	0.00132
17.07	0.00487
17.08	0.00028
17.09	-0.00847
17.1	-0.01295
17.11	-0.01022
17.12	-0.00486
17.13	-0.00181
17.14	-0.00051
17.15	0.00259
17.16	0.00748
17.17	0.00989
17.18	0.00724
17.19	0.00269
17.2	0.0014
17.21	0.00451
17.22	0.00858
17.23	0.01015
17.24	0.00862
17.25	0.00494
17.26	-0.00033
17.27	-0.00666
17.28	-0.01191
17.29	-0.0123
17.3	-0.0056
17.31	0.00478
17.32	0.01033
17.33	0.00562
17.34	-0.00386
17.35	-0.00598
17.36	0.00297
17.37	0.01171
17.38	0.00733
17.39	-0.00711
17.4	-0.01552
17.41	-0.00958
17.42	0.00083
17.43	0.00221
17.44	-0.00481
17.45	-0.00921
17.46	-0.0069
17.47	-0.00514
17.48	-0.00961
17.49	-0.01569
17.5	-0.01583
17.51	-0.00947
17.52	-0.00142
17.53	0.00492
17.54	0.0079
17.55	0.00551
17.56	-0.00134
17.57	-0.00577
17.58	-0.00193
17.59	0.00573
17.6	0.00682
17.61	-0.00069
17.62	-0.00746
17.63	-0.00652
17.64	-0.00346
17.65	-0.0067
17.66	-0.01282
17.67	-0.01041
17.68	0.00213
17.69	0.01179
17.7	0.00761
17.71	-0.0043
17.72	-0.00855
17.73	0.00024
17.74	0.01219
17.75	0.01612
17.76	0.01203
17.77	0.00742
17.78	0.00605
17.79	0.0055
17.8	0.00375
17.81	0.00269
17.82	0.00367
17.83	0.00393
17.84	0.00015
17.85	-0.00574
17.86	-0.00804
17.87	-0.00463
17.88	0.00005
17.89	0.00096
17.9	-0.0006
17.91	0.00102
17.92	0.00692
17.93	0.01025
17.94	0.00409
17.95	-0.00833
17.96	-0.01497
17.97	-0.00815
17.98	0.00583
17.99	0.01287
18	0.00635
18.01	-0.0063
18.02	-0.01296
18.03	-0.00948
18.04	-0.00165
18.05	0.00389
18.06	0.0066
18.07	0.00919
18.08	0.01105
18.09	0.00797
18.1	-0.00166
18.11	-0.01313
18.12	-0.01955
18.13	-0.01832
18.14	-0.01278
18.15	-0.00774
18.16	-0.00507
18.17	-0.00343
18.18	-0.00098
18.19	0.00265
18.2	0.00637
18.21	0.00867
18.22	0.00826
18.23	0.00495
18.24	-0.00002
18.25	-0.00453
18.26	-0.00707
18.27	-0.00771
18.28	-0.00676
18.29	-0.00331
18.3	0.00332
18.31	0.01045
18.32	0.01273
18.33	0.00852
18.34	0.00327
18.35	0.00363
18.36	0.00897
18.37	0.01246
18.38	0.01085
18.39	0.00858
18.4	0.01007
18.41	0.01267
18.42	0.01121
18.43	0.00693
18.44	0.0054
18.45	0.00676
18.46	0.00403
18.47	-0.00652
18.48	-0.01802
18.49	-0.01968
18.5	-0.00858
18.51	0.00783
18.52	0.01942
18.53	0.02191
18.54	0.0184
18.55	0.01481
18.56	0.01345
18.57	0.01109
18.58	0.00481
18.59	-0.00156
18.6	-0.00112
18.61	0.00513
18.62	0.00664
18.63	-0.00292
18.64	-0.01566
18.65	-0.01903
18.66	-0.0125
18.67	-0.00721
18.68	-0.00985
18.69	-0.01537
18.7	-0.01705
18.71	-0.01554
18.72	-0.0139
18.73	-0.01055
18.74	-0.00423
18.75	-0.00016
18.76	-0.00369
18.77	-0.01014
18.78	-0.009
18.79	0.00215
18.8	0.01527
18.81	0.02403
18.82	0.02999
18.83	0.03452
18.84	0.03197
18.85	0.01764
18.86	-0.00229
18.87	-0.01597
18.88	-0.01937
18.89	-0.0185
18.9	-0.01865
18.91	-0.01782
18.92	-0.01285
18.93	-0.00594
18.94	-0.00163
18.95	-0.00003
18.96	0.00246
18.97	0.00704
18.98	0.01089
18.99	0.01166
19	0.00987
19.01	0.00622
19.02	-0.00019
19.03	-0.00848
19.04	-0.01426
19.05	-0.01445
19.06	-0.0122
19.07	-0.01326
19.08	-0.01744
19.09	-0.01773
19.1	-0.00894
19.11	0.00627
19.12	0.02098
19.13	0.03052
19.14	0.03296
19.15	0.0278
19.16	0.01795
19.17	0.01017
19.18	0.00812
19.19	0.00636
19.2	-0.00271
19.21	-0.01664
19.22	-0.02444
19.23	-0.02131
19.24	-0.01493
19.25	-0.01304
19.26	-0.01213
19.27	-0.00531
19.28	0.00399
19.29	0.00542
19.3	-0.00285
19.31	-0.01128
19.32	-0.01241
19.33	-0.00802
19.34	-0.00164
19.35	0.00751
19.36	0.01784
19.37	0.02105
19.38	0.01216
19.39	-0.00185
19.4	-0.01164
19.41	-0.01927
19.42	-0.03246
19.43	-0.0474
19.44	-0.04981
19.45	-0.03511
19.46	-0.01641
19.47	-0.00684
19.48	-0.00295
19.49	0.00585
19.5	0.01813
19.51	0.02168
19.52	0.01202
19.53	-0.00082
19.54	-0.00634
19.55	-0.00556
19.56	-0.00489
19.57	-0.00478
19.58	-0.00096
19.59	0.00607
19.6	0.00953
19.61	0.00491
19.62	-0.00442
19.63	-0.01123
19.64	-0.01187
19.65	-0.00779
19.66	-0.00147
19.67	0.0066
19.68	0.0167
19.69	0.02713
19.7	0.03424
19.71	0.03464
19.72	0.02649
19.73	0.01008
19.74	-0.01041
19.75	-0.02612
19.76	-0.02871
19.77	-0.01842
19.78	-0.00422
19.79	0.00611
19.8	0.01287
19.81	0.01874
19.82	0.02047
19.83	0.01321
19.84	0.00134
19.85	-0.00319
19.86	0.00408
19.87	0.01313
19.88	0.01131
19.89	-0.00242
19.9	-0.01879
19.91	-0.02883
19.92	-0.02863
19.93	-0.01853
19.94	-0.0044
19.95	0.00368
19.96	0.00155
19.97	-0.00193
19.98	0.00445
19.99	0.01759
20	0.02336
20.01	0.01723
20.02	0.01093
20.03	0.01383
20.04	0.01803
20.05	0.01028
20.06	-0.008
20.07	-0.02264
20.08	-0.0246
20.09	-0.01589
20.1	-0.00037
20.11	0.01926
20.12	0.03412
20.13	0.03151
20.14	0.01103
20.15	-0.0097
20.16	-0.01364
20.17	-0.00382
20.18	0.00342
20.19	0.00125
20.2	-0.0011
20.21	0.0055
20.22	0.01657
20.23	0.02086
20.24	0.01493
20.25	0.00502
20.26	-0.0027
20.27	-0.00868
20.28	-0.01696
20.29	-0.02931
20.3	-0.04249
20.31	-0.04849
20.32	-0.03802
20.33	-0.00864
20.34	0.02819
20.35	0.05227
20.36	0.05166
20.37	0.0343
20.38	0.01924
20.39	0.01653
20.4	0.01961
20.41	0.01737
20.42	0.00756
20.43	-0.00512
20.44	-0.01799
20.45	-0.03009
20.46	-0.03574
20.47	-0.02818
20.48	-0.01175
20.49	-0.00186
20.5	-0.00746
20.51	-0.01911
20.52	-0.02062
20.53	-0.008
20.54	0.00994
20.55	0.02585
20.56	0.03899
20.57	0.04663
20.58	0.04172
20.59	0.02423
20.6	0.00707
20.61	0.00321
20.62	0.01042
20.63	0.01491
20.64	0.00821
20.65	-0.00581
20.66	-0.01944
20.67	-0.03006
20.68	-0.03953
20.69	-0.04979
20.7	-0.06092
20.71	-0.06902
20.72	-0.06526
20.73	-0.04358
20.74	-0.013
20.75	0.00433
20.76	-0.00435
20.77	-0.02443
20.78	-0.02731
20.79	-0.00242
20.8	0.03164
20.81	0.05057
20.82	0.05028
20.83	0.04293
20.84	0.03527
20.85	0.02328
20.86	0.00655
20.87	-0.00598
20.88	-0.01011
20.89	-0.01487
20.9	-0.02748
20.91	-0.03746
20.92	-0.02819
20.93	-0.00192
20.94	0.02031
20.95	0.02526
20.96	0.02188
20.97	0.0236
20.98	0.0275
20.99	0.02062
21	0.00034
21.01	-0.02249
21.02	-0.03802
21.03	-0.04501
21.04	-0.04493
21.05	-0.03912
21.06	-0.03342
21.07	-0.0352
21.08	-0.04089
21.09	-0.03501
21.1	-0.00923
21.11	0.02317
21.12	0.04073
21.13	0.0386
21.14	0.0316
21.15	0.03311
21.16	0.04069
21.17	0.04542
21.18	0.04588
21.19	0.04508
21.2	0.03939
21.21	0.02121
21.22	-0.00649
21.23	-0.02758
21.24	-0.02911
21.25	-0.01592
21.26	-0.00472
21.27	-0.00697
21.28	-0.02181
21.29	-0.04202
21.3	-0.05951
21.31	-0.06539
21.32	-0.05235
21.33	-0.02233
21.34	0.01239
21.35	0.0395
21.36	0.05595
21.37	0.06392
21.38	0.0622
21.39	0.04853
21.4	0.0289
21.41	0.01569
21.42	0.01356
21.43	0.01393
21.44	0.00807
21.45	-0.00017
21.46	-0.00129
21.47	0.00434
21.48	0.00678
21.49	0.00147
21.5	-0.00457
21.51	-0.00376
21.52	0.0025
21.53	0.00865
21.54	0.01297
21.55	0.0157
21.56	0.01502
21.57	0.01142
21.58	0.01107
21.59	0.01607
21.6	0.01468
21.61	-0.00712
21.62	-0.04299
21.63	-0.06649
21.64	-0.05935
21.65	-0.03153
21.66	-0.00704
21.67	0.00222
21.68	-0.00005
21.69	-0.00943
21.7	-0.02467
21.71	-0.03756
21.72	-0.03328
21.73	-0.00717
21.74	0.02808
21.75	0.05751
21.76	0.07856
21.77	0.09357
21.78	0.0956
21.79	0.07385
21.8	0.03164
21.81	-0.01205
21.82	-0.04107
21.83	-0.05486
21.84	-0.06064
21.85	-0.06202
21.86	-0.06017
21.87	-0.05899
21.88	-0.06106
21.89	-0.06221
21.9	-0.05782
21.91	-0.05256
21.92	-0.05487
21.93	-0.06053
21.94	-0.05023
21.95	-0.00986
21.96	0.05047
21.97	0.10395
21.98	0.13149
21.99	0.13305
22	0.11681
22.01	0.08761
22.02	0.05237
22.03	0.02814
22.04	0.03074
22.05	0.05333
22.06	0.06742
22.07	0.05221
22.08	0.01606
22.09	-0.01819
22.1	-0.04187
22.11	-0.0625
22.12	-0.08082
22.13	-0.08265
22.14	-0.05897
22.15	-0.0228
22.16	0.00342
22.17	0.01056
22.18	0.00428
22.19	-0.01061
22.2	-0.03547
22.21	-0.06725
22.22	-0.09173
22.23	-0.09315
22.24	-0.06931
22.25	-0.03608
22.26	-0.01554
22.27	-0.01602
22.28	-0.02262
22.29	-0.01258
22.3	0.01774
22.31	0.04801
22.32	0.06085
22.33	0.0641
22.34	0.07603
22.35	0.09502
22.36	0.10045
22.37	0.083
22.38	0.05692
22.39	0.03714
22.4	0.02036
22.41	-0.00034
22.42	-0.01555
22.43	-0.01176
22.44	0.00268
22.45	0.00158
22.46	-0.02677
22.47	-0.06479
22.48	-0.0875
22.49	-0.08852
22.5	-0.07886
22.51	-0.06922
22.52	-0.06229
22.53	-0.05707
22.54	-0.0511
22.55	-0.03962
22.56	-0.01954
22.57	0.00563
22.58	0.03042
22.59	0.0571
22.6	0.09376
22.61	0.138
22.62	0.16711
22.63	0.15253
22.64	0.08874
22.65	0.00562
22.66	-0.05193
22.67	-0.0598
22.68	-0.03204
22.69	-0.00474
22.7	-0.00458
22.71	-0.03105
22.72	-0.0632
22.73	-0.07871
22.74	-0.06828
22.75	-0.03866
22.76	-0.00607
22.77	0.01505
22.78	0.0206
22.79	0.01687
22.8	0.01365
22.81	0.01717
22.82	0.0275
22.83	0.03961
22.84	0.04673
22.85	0.04414
22.86	0.03204
22.87	0.0158
22.88	0.00351
22.89	0.00063
22.9	0.00415
22.91	0.0031
22.92	-0.01004
22.93	-0.02801
22.94	-0.03397
22.95	-0.02076
22.96	0.00121
22.97	0.01832
22.98	0.02792
22.99	0.03098
23	0.01968
23.01	-0.01342
23.02	-0.05616
23.03	-0.08293
23.04	-0.08294
23.05	-0.06927
23.06	-0.05529
23.07	-0.03763
23.08	-0.01279
23.09	0.00321
23.1	-0.01005
23.11	-0.04693
23.12	-0.07641
23.13	-0.07457
23.14	-0.04439
23.15	-0.00399
23.16	0.03129
23.17	0.05063
23.18	0.04527
23.19	0.0156
23.2	-0.0224
23.21	-0.04449
23.22	-0.03272
23.23	0.01483
23.24	0.08042
23.25	0.13022
23.26	0.13338
23.27	0.08846
23.28	0.0272
23.29	-0.01569
23.3	-0.03324
23.31	-0.04101
23.32	-0.04867
23.33	-0.05003
23.34	-0.03766
23.35	-0.01209
23.36	0.02619
23.37	0.07873
23.38	0.13464
23.39	0.16603
23.4	0.15015
23.41	0.09211
23.42	0.01783
23.43	-0.04972
23.44	-0.09763
23.45	-0.11631
23.46	-0.10431
23.47	-0.08134
23.48	-0.07871
23.49	-0.10674
23.5	-0.14129
23.51	-0.15118
23.52	-0.13045
23.53	-0.09389
23.54	-0.04951
23.55	0.00647
23.56	0.06798
23.57	0.11087
23.58	0.1166
23.59	0.09479
23.6	0.0716
23.61	0.06071
23.62	0.05541
23.63	0.04516
23.64	0.02837
23.65	0.00711
23.66	-0.01872
23.67	-0.04546
23.68	-0.06109
23.69	-0.05561
23.7	-0.03465
23.71	-0.01667
23.72	-0.01535
23.73	-0.02786
23.74	-0.03915
23.75	-0.03487
23.76	-0.01009
23.77	0.03028
23.78	0.07601
23.79	0.11569
23.8	0.138
23.81	0.1329
23.82	0.09679
23.83	0.03854
23.84	-0.02144
23.85	-0.06188
23.86	-0.07174
23.87	-0.05373
23.88	-0.02102
23.89	0.00884
23.9	0.02281
23.91	0.02017
23.92	0.01051
23.93	0.00172
23.94	-0.00656
23.95	-0.01623
23.96	-0.02356
23.97	-0.02579
23.98	-0.03007
23.99	-0.0461
24	-0.07073
24.01	-0.08955
24.02	-0.09404
24.03	-0.08667
24.04	-0.06618
24.05	-0.02297
24.06	0.04126
24.07	0.10089
24.08	0.12838
24.09	0.12403
24.1	0.10956
24.11	0.0951
24.12	0.07001
24.13	0.02804
24.14	-0.01559
24.15	-0.04192
24.16	-0.04954
24.17	-0.04693
24.18	-0.03465
24.19	-0.01007
24.2	0.01715
24.21	0.03155
24.22	0.03295
24.23	0.0347
24.24	0.03925
24.25	0.03081
24.26	-0.0008
24.27	-0.04157
24.28	-0.0679
24.29	-0.07079
24.3	-0.05641
24.31	-0.0313
24.32	0.00065
24.33	0.02997
24.34	0.04359
24.35	0.0361
24.36	0.0122
24.37	-0.02073
24.38	-0.05392
24.39	-0.07245
24.4	-0.06119
24.41	-0.02141
24.42	0.02498
24.43	0.05209
24.44	0.04845
24.45	0.01779
24.46	-0.03018
24.47	-0.08302
24.48	-0.1235
24.49	-0.13241
24.5	-0.09786
24.51	-0.02506
24.52	0.06001
24.53	0.11882
24.54	0.12337
24.55	0.07823
24.56	0.01807
24.57	-0.02061
24.58	-0.02397
24.59	0.00039
24.6	0.03825
24.61	0.07498
24.62	0.09549
24.63	0.09079
24.64	0.06557
24.65	0.03214
24.66	-0.00137
24.67	-0.02966
24.68	-0.04244
24.69	-0.03171
24.7	-0.00781
24.71	0.00616
24.72	0.00173
24.73	-0.00634
24.74	-0.00722
24.75	-0.01675
24.76	-0.05664
24.77	-0.11625
24.78	-0.1544
24.79	-0.1437
24.8	-0.10045
24.81	-0.06345
24.82	-0.05216
24.83	-0.05434
24.84	-0.04759
24.85	-0.02277
24.86	0.01328
24.87	0.0487
24.88	0.07613
24.89	0.0945
24.9	0.10533
24.91	0.10908
24.92	0.10645
24.93	0.10252
24.94	0.10544
24.95	0.11707
24.96	0.12743
24.97	0.12222
24.98	0.09477
24.99	0.04851
25	-0.00792
25.01	-0.06206
25.02	-0.09801
25.03	-0.10657
25.04	-0.09614
25.05	-0.08345
25.06	-0.06941
25.07	-0.03591
25.08	0.0235
25.09	0.07955
25.1	0.09117
25.11	0.05298
25.12	0.00338
25.13	-0.01907
25.14	-0.01284
25.15	0.00042
25.16	0.01135
25.17	0.02759
25.18	0.0505
25.19	0.06711
25.2	0.06828
25.21	0.05965
25.22	0.05005
25.23	0.04157
25.24	0.03831
25.25	0.05017
25.26	0.07472
25.27	0.08424
25.28	0.0484
25.29	-0.03012
25.3	-0.11593
25.31	-0.17818
25.32	-0.21433
25.33	-0.23355
25.34	-0.23125
25.35	-0.19256
25.36	-0.11485
25.37	-0.01581
25.38	0.07801
25.39	0.14279
25.4	0.16247
25.41	0.13524
25.42	0.07804
25.43	0.01681
25.44	-0.02963
25.45	-0.05312
25.46	-0.04933
25.47	-0.01967
25.48	0.02051
25.49	0.05
25.5	0.06322
25.51	0.07188
25.52	0.08074
25.53	0.07586
25.54	0.04716
25.55	0.00799
25.56	-0.023
25.57	-0.04684
25.58	-0.07001
25.59	-0.07481
25.6	-0.03488
25.61	0.03501
25.62	0.07464
25.63	0.04237
25.64	-0.03353
25.65	-0.08563
25.66	-0.07678
25.67	-0.02168
25.68	0.04692
25.69	0.10561
25.7	0.13515
25.71	0.1167
25.72	0.04887
25.73	-0.04332
25.74	-0.12649
25.75	-0.17979
25.76	-0.19403
25.77	-0.16424
25.78	-0.09758
25.79	-0.02374
25.8	0.01805
25.81	0.0092
25.82	-0.03378
25.83	-0.07579
25.84	-0.09077
25.85	-0.07372
25.86	-0.03325
25.87	0.0199
25.88	0.07663
25.89	0.12754
25.9	0.16317
25.91	0.1776
25.92	0.1705
25.93	0.14573
25.94	0.10885
25.95	0.06458
25.96	0.01397
25.97	-0.04488
25.98	-0.10933
25.99	-0.16692
26	-0.20404
26.01	-0.21944
26.02	-0.22095
26.03	-0.20767
26.04	-0.16819
26.05	-0.10362
26.06	-0.03927
26.07	0.0026
26.08	0.0343
26.09	0.08694
26.1	0.16199
26.11	0.21849
26.12	0.21712
26.13	0.16216
26.14	0.08924
26.15	0.02615
26.16	-0.01847
26.17	-0.0391
26.18	-0.03076
26.19	-0.00518
26.2	0.00945
26.21	-0.00502
26.22	-0.03912
26.23	-0.07016
26.24	-0.08529
26.25	-0.08386
26.26	-0.06709
26.27	-0.03839
26.28	-0.01103
26.29	-0.00278
26.3	-0.018
26.31	-0.04021
26.32	-0.04592
26.33	-0.02426
26.34	0.01577
26.35	0.0524
26.36	0.06473
26.37	0.04686
26.38	0.01554
26.39	0.00244
26.4	0.03255
26.41	0.10614
26.42	0.19959
26.43	0.27962
26.44	0.31456
26.45	0.28155
26.46	0.17906
26.47	0.03832
26.48	-0.08853
26.49	-0.16453
26.5	-0.19274
26.51	-0.20093
26.52	-0.20723
26.53	-0.21003
26.54	-0.20687
26.55	-0.20452
26.56	-0.2024
26.57	-0.17987
26.58	-0.11582
26.59	-0.01827
26.6	0.07725
26.61	0.13852
26.62	0.15749
26.63	0.1443
26.64	0.11515
26.65	0.08859
26.66	0.07858
26.67	0.08066
26.68	0.0744
26.69	0.0495
26.7	0.02166
26.71	0.01034
26.72	0.0081
26.73	-0.00941
26.74	-0.04393
26.75	-0.06577
26.76	-0.0541
26.77	-0.02915
26.78	-0.02725
26.79	-0.05308
26.8	-0.07694
26.81	-0.07705
26.82	-0.0628
26.83	-0.04914
26.84	-0.02989
26.85	0.00552
26.86	0.0419
26.87	0.04932
26.88	0.02342
26.89	-0.00669
26.9	-0.01649
26.91	-0.01109
26.92	-0.00021
26.93	0.03212
26.94	0.10572
26.95	0.19744
26.96	0.24507
26.97	0.20975
26.98	0.11692
26.99	0.02306
27	-0.04205
27.01	-0.08338
27.02	-0.1074
27.03	-0.11094
27.04	-0.10295
27.05	-0.10677
27.06	-0.12689
27.07	-0.13425
27.08	-0.10181
27.09	-0.03974
27.1	0.02302
27.11	0.07704
27.12	0.12655
27.13	0.1549
27.14	0.13022
27.15	0.05425
27.16	-0.02187
27.17	-0.04694
27.18	-0.01812
27.19	0.0323
27.2	0.07791
27.21	0.10636
27.22	0.10509
27.23	0.07055
27.24	0.0274
27.25	0.00885
27.26	0.01199
27.27	-0.00236
27.28	-0.0541
27.29	-0.10914
27.3	-0.11731
27.31	-0.07063
27.32	-0.00608
27.33	0.04007
27.34	0.06017
27.35	0.06275
27.36	0.05592
27.37	0.0502
27.38	0.06047
27.39	0.09048
27.4	0.11925
27.41	0.11222
27.42	0.04817
27.43	-0.06174
27.44	-0.17484
27.45	-0.23641
27.46	-0.21324
27.47	-0.12317
27.48	-0.03041
27.49	0.00159
27.5	-0.03817
27.51	-0.10201
27.52	-0.12893
27.53	-0.09548
27.54	-0.02676
27.55	0.03442
27.56	0.06479
27.57	0.0719
27.58	0.07667
27.59	0.09002
27.6	0.10801
27.61	0.12659
27.62	0.15115
27.63	0.18269
27.64	0.19839
27.65	0.1616
27.66	0.06012
27.67	-0.07206
27.68	-0.17818
27.69	-0.21949
27.7	-0.19154
27.71	-0.11639
27.72	-0.035
27.73	0.0054
27.74	-0.0149
27.75	-0.0611
27.76	-0.07347
27.77	-0.03469
27.78	0.01183
27.79	0.02322
27.8	0.01307
27.81	0.02121
27.82	0.04507
27.83	0.03989
27.84	-0.01242
27.85	-0.07069
27.86	-0.08609
27.87	-0.0595
27.88	-0.02757
27.89	-0.01286
27.9	-0.0132
27.91	-0.02649
27.92	-0.05321
27.93	-0.07246
27.94	-0.04497
27.95	0.04237
27.96	0.14511
27.97	0.19009
27.98	0.14147
27.99	0.03891
28	-0.03241
28.01	-0.01846
28.02	0.05022
28.03	0.08874
28.04	0.04697
28.05	-0.04047
28.06	-0.10163
28.07	-0.10819
28.08	-0.08822
28.09	-0.07148
28.1	-0.0572
28.11	-0.04011
28.12	-0.03211
28.13	-0.03668
28.14	-0.02747
28.15	0.01974
28.16	0.08715
28.17	0.13484
28.18	0.15289
28.19	0.16378
28.2	0.17193
28.21	0.14268
28.22	0.04859
28.23	-0.0807
28.24	-0.17473
28.25	-0.18439
28.26	-0.11929
28.27	-0.03168
28.28	0.02393
28.29	0.02125
28.3	-0.02768
28.31	-0.08302
28.32	-0.10599
28.33	-0.08791
28.34	-0.05266
28.35	-0.02597
28.36	-0.00414
28.37	0.03865
28.38	0.10848
28.39	0.16755
28.4	0.16634
28.41	0.09954
28.42	0.01503
28.43	-0.03822
28.44	-0.05815
28.45	-0.07537
28.46	-0.1062
28.47	-0.13953
28.48	-0.16239
28.49	-0.17221
28.5	-0.15975
28.51	-0.10597
28.52	-0.01329
28.53	0.07586
28.54	0.1134
28.55	0.09819
28.56	0.07935
28.57	0.10428
28.58	0.16954
28.59	0.22246
28.6	0.20606
28.61	0.10717
28.62	-0.03047
28.63	-0.14085
28.64	-0.1905
28.65	-0.19565
28.66	-0.18124
28.67	-0.13636
28.68	-0.0326
28.69	0.11546
28.7	0.23526
28.71	0.25709
28.72	0.17732
28.73	0.05265
28.74	-0.05434
28.75	-0.11141
28.76	-0.11953
28.77	-0.1082
28.78	-0.12188
28.79	-0.18234
28.8	-0.25697
28.81	-0.28379
28.82	-0.23535
28.83	-0.14134
28.84	-0.04508
28.85	0.03839
28.86	0.10687
28.87	0.13959
28.88	0.11335
28.89	0.04421
28.9	-0.0153
28.91	-0.02582
28.92	0.00906
28.93	0.0627
28.94	0.11058
28.95	0.13054
28.96	0.10643
28.97	0.05383
28.98	0.02476
28.99	0.05807
29	0.1277
29.01	0.16347
29.02	0.12706
29.03	0.05141
29.04	0.00143
29.05	0.01234
29.06	0.07003
29.07	0.13203
29.08	0.15442
29.09	0.11291
29.1	0.01764
29.11	-0.09157
29.12	-0.17359
29.13	-0.20916
29.14	-0.19748
29.15	-0.14388
29.16	-0.06531
29.17	0.00043
29.18	0.01128
29.19	-0.04665
29.2	-0.14782
29.21	-0.24348
29.22	-0.28134
29.23	-0.2226
29.24	-0.06973
29.25	0.11564
29.26	0.24647
29.27	0.2809
29.28	0.25162
29.29	0.21751
29.3	0.2017
29.31	0.19104
29.32	0.17657
29.33	0.16405
29.34	0.14728
29.35	0.103
29.36	0.02323
29.37	-0.06792
29.38	-0.1419
29.39	-0.19321
29.4	-0.22603
29.41	-0.23001
29.42	-0.19181
29.43	-0.12359
29.44	-0.06056
29.45	-0.02791
29.46	-0.02341
29.47	-0.03083
29.48	-0.0363
29.49	-0.03163
29.5	-0.01831
29.51	-0.01185
29.52	-0.02618
29.53	-0.04606
29.54	-0.03137
29.55	0.03983
29.56	0.14284
29.57	0.2314
29.58	0.28018
